title,price,location,area_m2,rooms,property_type,garden,terrace,garage,elevator,swimming_pool,doorman,cellar,air_conditioning,heating,security,double_glazing,reinforced_door,equipped_kitchen
Appartement S2 en vente,187000.0,"Hergla, Hergla",85.0,2.0,Appartement,0,1,0,0,0,1,0,0,0,0,0,0,0
À louer – villa s5 de prestige à gammarth supérieur,6500.0,"Gammarth Supérieur, La Marsa",600.0,5.0,Villa,1,1,1,0,1,0,0,1,1,1,0,0,0
A vendre appartement S3 avec jardin à Benikhiar,560000.0,"Beni Khiar, Beni Khiar",123.0,3.0,Appartement,1,0,0,0,0,1,0,1,1,1,1,1,1
"A Vendre Villa S3 Haut Standing à Lido, Nabeul",600000.0,"Dar Châabane, Dar Châabane",155.0,3.0,Villa,1,1,1,0,1,0,1,1,1,1,1,0,1
"A vendre villa S3 à rénovée à Maamoura, Nabeul",350000.0,"El Maamoura, Beni Khiar",240.0,3.0,Villa,0,1,0,0,0,0,1,0,0,0,0,0,0
A vendre Villa S4; Appartement S2 Mrezka:,750000.0,"Hammamet Nord, Hammamet",300.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,0
A VENDRE Appartement S3 Boumhal Cité Essalem,215000.0,"Cité Essalem, Boumhel Bassatine",101.0,3.0,Appartement,0,1,1,0,0,1,0,1,1,1,1,0,1
S1 au RDC à la résidence Mallorca,463400.0,"Les Jardins de Carthage,
								Le Kram",68.0,1.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
A Vendre un Appartement S1 à La nouvelle médina,180000.0,Nouvelle Medina,61.0,1.0,Appartement,0,0,1,1,1,0,0,1,1,1,1,1,1
Appartement 5 Pièces à Vendre a Manar 2,395000.0,"El Manar 2,
								El Menzah",150.0,4.0,Appartement,1,1,0,1,0,0,0,1,1,1,0,0,0
A vendre S3 sup 115 m² 3eme étage à El Manar2,245000.0,"El Manar 2,
								El Menzah",115.0,3.0,Appartement,0,1,0,0,0,1,0,1,1,0,0,0,1
Magnifique S2 de haut standing à vendre,432295.0,"Chotrana 1,
								La Soukra",92.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Appartement S2 à l'achat à Bhar Lazreg. 2 chambres,285000.0,"Bhar Lazreg,
								La Marsa",83.0,2.0,Appartement,0,0,1,1,0,1,0,0,1,1,1,1,1
Appartement A24 – Résidence MAYA à Kairouan,221534.0,Kairouan Ville,94.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre S3 au rez de chaussée à chotrana 1,589000.0,"Chotrana 1,
								La Soukra",140.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Opportunité S1 à chotrana 1 Soukra,155000.0,"Chotrana 1,
								La Soukra",60.0,1.0,Appartement,0,0,1,0,0,1,0,1,1,0,0,0,1
A Vendre Villa RDC à Soukra,985000.0,"Chotrana 2,
								La Soukra",200.0,4.0,Villa,1,0,1,0,1,1,0,0,1,0,1,1,1
Vendre S3 superficie 185 m à Chotrana 1,560000.0,"Chotrana 1,
								La Soukra",185.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,0,1
Villa avec piscine à Soukra,2200000.0,"Chotrana 2,
								La Soukra",518.0,5.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
A VENDRE: Un duplex S3 à Khzema Ouest,520000.0,Khezama Ouest,165.0,3.0,Duplex,0,1,1,1,0,1,0,1,1,1,1,0,1
À VENDRE: Appartement S2 à Chatt Mariem vue de mer,670000.0,"Chott Meriem,
								Akouda",155.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
À Vendre – Une villa à Hammem Sousse Ghrabi,750000.0,Hammam Sousse Ghrabi,280.0,7.0,Villa,0,1,0,0,0,0,0,1,1,0,0,0,1
À VENDRE — Appartement S3 à Khzema Est,350000.0,Khezama Est,125.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Appartement à vendre à Les Jardins de Carthage. Surface tota...,674000.0,"Les Jardins de Carthage,
								Le Kram",134.0,2.0,Appartement,1,0,0,1,0,1,0,1,1,1,1,1,1
Villa moderne avec Jardin et piscine,670000.0,"Hammamet, Hammamet",325.2515923566879,3.0,Villa,1,1,1,0,1,0,0,1,1,0,1,1,0
S2 A vendre,400000.0,"Nabeul, Nabeul",125.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
S2 A vendre,400000.0,"Nabeul, Nabeul",128.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
S2 A vendre,185000.0,"Nabeul, Nabeul",110.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
Appartement S2 à Ain Zaghouan Nord,494440.0,"Ain Zaghouan Nord, La Marsa",123.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,0,0,0,1
S1 de 60m² avec piscine privée à Hammamet Nord,395000.0,"Hammamet Nord, Hammamet",60.0,1.0,Appartement,1,0,1,0,1,0,0,0,1,0,0,0,1
A vendre Maison S2 110 m² à Oued Lil,179000.0,"Oued Ellil, Oued Ellil",110.0,2.0,Maison,0,1,0,0,0,0,0,0,0,0,0,0,1
A vendre villa de maitre à Gammarth,2650000.0,"Gammarth, La Marsa",500.0,4.0,Villa,1,1,1,0,1,0,1,1,1,0,0,0,1
Joli appartement à vendre s2,813800.0,"Les Jardins de Carthage,
								Le Kram",132.0,2.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
Vend appartement à Nouvelle Medina,325000.0,Nouvelle Medina,121.0,2.0,Appartement,0,0,1,1,1,0,0,1,1,1,1,1,1
A Vendre appartement S2,600000.0,"Les Jardins de Carthage,
								Le Kram",96.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
À VENDRE Appartement S1 Vue sur mer,380000.0,"La Goulette Casino,
								La Goulette",60.0,1.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,0,1
"À VENDRE Appartement S2, La Goulette",440000.0,La Goulette,102.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
"À VENDRE Étage de villa S3, Le Kram",650000.0,Le Kram,166.0,3.0,Villa,1,1,0,0,0,1,1,1,1,1,0,0,1
Pour investissement S1 à vendre à la Soukra,214950.0,"Chotrana 1,
								La Soukra",42.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Superbe appartement S2 avec belle Terrasse bhar Lazreg,381000.0,"Bhar Lazreg,
								La Marsa",106.0,2.0,Appartement,0,1,1,1,0,1,0,0,1,1,1,1,1
Appartement A32 – Résidence MAYA à Kairouan,223720.0,Kairouan Ville,95.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
À vendre un spacieux appartement s3 à bardo,580000.0,Le Bardo,150.0,4.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,1,1
Villa de style moderne en cours de finition,750000.0,"Hammamet Sud,
								Hammamet",300.0,4.0,Villa,1,1,1,0,1,0,0,0,0,0,0,0,1
A vendre belle villa à Lehmari Rafraf,340000.0,Raf Raf,90.0,1.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,0
S3 Neuf 150m2 promoteur cité Ennasr,630000.0,"Cité Ennasr 2,
								Ariana Ville",150.0,3.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
S2 en vente,420000.0,"Les Jardins de Carthage,
								Le Kram",120.0,2.0,Appartement,0,0,1,1,0,0,0,1,1,0,0,0,1
S2 en vente,675000.0,"Les Jardins de Carthage,
								Le Kram",158.0,2.0,Appartement,1,0,1,0,0,0,0,0,0,0,0,0,0
S3 en vente,960000.0,"Les Jardins de Carthage,
								Le Kram",175.0,3.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
À vendre S2 dans une résidence à cité el wafa,475000.0,"Cité El Wafa,
								Nabeul",104.0,2.0,Appartement,0,1,1,1,1,0,0,1,1,0,1,0,1
À vendre s1 à ennaser 2,276000.0,"Cité Ennasr 2, Ariana Ville",69.0,1.0,Appartement,0,0,0,1,0,1,0,1,1,1,0,1,1
Appartement S2 à vendre à Ksar Saïd,80000.0,"Ksar Said, Le Bardo",70.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,1,1,0
Villa individuelle en vente,800000.0,"La Soukra, La Soukra",349.0,4.0,Villa,0,0,1,0,0,0,0,1,1,0,0,0,0
A vendre S1 de 67 m² aux Jardins d'el Menzah 2,215000.0,"Les Jardins d'El Menzah 2, Ariana Ville",67.0,1.0,Appartement,1,0,0,1,0,1,0,1,1,1,1,1,1
Maison R1 à vendre à Zaghouan Quartier Chatir 1,250000.0,"Ain Zaghouan, Zaghouan",250.0,6.0,Maison,0,0,1,0,0,0,0,0,0,0,0,0,0
A vendre un s3 à marina maison de la mer,640000.0,"Cité de la Plage, Hammam Sousse",120.0,3.0,Maison,1,0,0,0,0,0,0,0,0,0,0,0,0
À Vendre: Un appartement S1 à Cité Wahat,186000.0,"Aouina, La Marsa",60.0,1.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,0,1
Joli s2 au 2ème et dernier étage,872800.0,"Les Jardins de Carthage,
								Le Kram",142.0,2.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
Appartement en vente à Nouvelle Medina,325000.0,Nouvelle Medina,121.0,2.0,Appartement,0,0,1,1,1,0,0,1,1,1,1,1,1
"À VENDRE Villa En S3, Byrsa",1100000.0,Le Kram,394.0,3.0,Villa,1,1,1,0,1,0,1,1,1,1,0,0,1
"À VENDRE Appartement S1, La Goulette",195000.0,La Goulette,65.0,1.0,Appartement,0,1,0,1,0,0,0,1,1,1,0,0,1
Villa en duplex S3 à vendre à cité nkhilette,790000.0,"Cité Ennkhilet,
								Raoued",500.0,3.0,Villa,1,0,1,0,1,0,0,1,1,0,0,0,1
À vendre villa s3 bâti sur un terrain agricole à,800000.0,Utique,4249.0,3.0,Villa,0,0,0,0,0,0,0,1,0,0,0,0,0
Vente villa a elmenzah 4,1650000.0,"El Menzah 1,
								El Menzah",380.0,6.0,Villa,0,1,0,0,0,0,0,0,0,0,0,0,0
"Superbe S2 de 92,11 m² à vendre à la Soukra",432426.0,"Chotrana 1,
								La Soukra",92.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Superbe Duplex S3 à vendre à Bhar Lazreg. 3 chambres,532000.0,"Bhar Lazreg,
								La Marsa",140.0,3.0,Duplex,1,1,1,1,0,1,1,0,1,1,1,1,1
Appartement A33 – Résidence MAYA à Kairouan,229125.0,Kairouan Ville,97.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
À vendre appartement S3 avec piscine à hammamet Nord,680000.0,"Hammamet Nord,
								Hammamet",130.0,3.0,Appartement,0,1,0,0,1,0,0,1,0,0,0,0,0
À vendre Villa De Maître à Oued Lassoued Hammamet,2300000.0,Hammamet,2400.0,4.0,Villa,1,0,1,0,1,0,0,1,0,0,0,0,0
A vendre un S3 neuf à Khzema,210000.0,Khezama Ouest,80.0,3.0,Appartement,0,1,0,0,0,0,0,1,1,1,1,1,1
A vendre Villa de coin à Khzema Ouest,1050000.0,Khezama Ouest,600.0,6.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
Villa lombok,690000.0,"Hammamet Sud,
								Hammamet",180.0,3.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
A Vendre rez de chaussée de villa,275000.0,Sousse Corniche,145.0,6.0,Villa,0,1,0,0,0,0,1,0,0,0,0,0,0
Appartement S3 à vendre aux Jardins de Carthage,780000.0,"Les Jardins de Carthage,
								Le Kram",190.0,3.0,Appartement,1,1,1,0,0,0,0,0,0,0,0,0,1
Duplex neuf 273 m² Jardins de Carthage,1880000.0,"Les Jardins de Carthage,
								Le Kram",273.0,3.0,Duplex,1,1,1,0,0,1,0,1,1,1,1,1,1
Triplex 292 m² haut standing Jardins de Carthage,1380000.0,"Les Jardins de Carthage,
								Le Kram",292.0,3.0,Triplex,1,1,1,0,0,1,1,1,1,1,1,1,1
S4 231 m² petite résidenceJardins de Carthage,980000.0,"Les Jardins de Carthage,
								Le Kram",231.0,4.0,Appartement,1,1,1,1,0,1,0,1,1,1,0,1,1
A vendre un appartement S3 situé à La Manouba,340000.0,"La Manouba, La Manouba",142.0,3.0,Appartement,0,0,1,1,0,1,0,1,1,1,0,0,1
Cet appartement S3 d’une superficie de 128 m²,245000.0,"Nouvelle Medina, Nouvelle Medina",128.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,0,1
Appartement S2 avec terrasse de 129 m² aux JDC,640000.0,"Les Jardins de Carthage, Le Kram",129.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Maison au centre ville kelibia,430000.0,"Kélibia, Kélibia",150.0,3.0,Maison,1,1,0,0,0,0,0,0,0,0,0,0,0
Appartement S2 à La Marsa Ville,520000.0,"La Marsa, La Marsa",80.0,2.0,Appartement,0,0,0,0,0,0,0,0,1,0,1,1,1
À vendre Villa indépendante avec piscine a kélibia,600000.0,"Kélibia, Kélibia",275.0,5.0,Villa,0,1,1,0,1,0,1,1,0,1,0,0,1
S3 a vendre a kantaoui,400000.0,"El Kantaoui, Hammam Sousse",135.0,3.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
Bel appartement à vendre s2,819700.0,"Les Jardins de Carthage,
								Le Kram",133.0,2.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
Vend appartement à Nouvelle Medina,365000.0,Nouvelle Medina,134.0,3.0,Appartement,0,0,1,0,1,0,0,1,1,1,1,1,1
Vente appartement s2 de 132 m2 centre urbain nord,430000.0,"Centre Urbain Nord,
								Cité El Khadra",132.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre S2 de 135m2 à cité les palmerais l'Aouina,369000.0,"Aouina,
								La Marsa",135.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre à HAMMAMET nord une villa s4 suites,890000.0,"Hammamet Nord,
								Hammamet",500.0,4.0,Villa,1,1,1,0,1,0,0,1,1,1,1,0,1
A vendre villa 550 m² angle rue Av Louis Braille,1670000.0,"Cité Jardins,
								Cité El Khadra",550.0,6.0,Villa,1,0,0,0,0,0,0,0,0,0,0,0,0
"Occasion d'un S1 de 59,03m² à vendre, La Soukra",275882.0,"Chotrana 1,
								La Soukra",59.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Superbe appartement S2 à vendre à Bhar Lazreg,310000.0,"Bhar Lazreg,
								La Marsa",87.0,2.0,Appartement,0,1,1,1,0,1,0,0,1,1,1,1,1
Appartement A21 – Résidence MAYA à Kairouan,234741.0,Kairouan Ville,99.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Une belle villa à vendre à Gammarth supérieur,2050000.0,"Gammarth Supérieur,
								La Marsa",300.0,5.0,Villa,1,1,1,0,0,0,0,1,1,1,0,0,0
Villa S3 avec piscine à La Soukra,1300000.0,La Soukra,200.0,3.0,Villa,0,1,1,0,1,0,1,1,1,1,1,1,1
Un Appartement De Deux Chambres Et Un Salon,290000.0,"Aouina,
								La Marsa",140.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,0,1,1,1
Villa Vente L'Aouina Tunis Tunisie,1820000.0,"Aouina,
								La Marsa",335.0,5.0,Villa,1,1,0,0,1,0,0,1,1,0,0,0,1
Appartement à Vendre à Borj Cedria,235000.0,"Bir El Bey,
								Hammam Chatt",108.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
"Appart. Moderne à L'Aouina, idéal familles",535000.0,"Aouina,
								La Marsa",170.0,4.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,0,0
"À Vendre, Appartement S3 – L’Aouina, Tunis",380000.0,"Aouina,
								La Marsa",130.0,3.0,Appartement,1,1,0,0,0,0,0,0,0,0,0,0,1
Villa à vendre – El Ghazela,595000.0,"Riadh al Andalous,
								Ariana Ville",300.0,4.0,Villa,1,0,0,0,0,0,0,0,0,0,0,0,0
Appartement S3 à Jardin de Carthage,595000.0,"Les Jardins de Carthage,
								Le Kram",147.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Appartement S2 témoin à jardins de carthage,576000.0,"Les Jardins de Carthage,
								Le Kram",118.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Appartement S2 de 131 m² aux JDC,650000.0,"Les Jardins de Carthage, Le Kram",131.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
À vendre appartement S3 jamais habité,441000.0,"Sousse Ville, Sousse Ville",147.0,3.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
A Vendre Appartement Jamais Habité,306000.0,"Sousse Ville, Sousse Ville",113.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
Appartement S3 Haut Standing – Directe Promoteur,485760.0,"Sahloul, Sahloul",147.0,3.0,Appartement,0,0,0,1,0,1,0,0,1,1,0,0,1
A Vendre S2 Direct Promoteur,320000.0,"Sousse Ville, Sousse Ville",130.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
A Vndre S2 A 5 min de la Mer avec meuble,245000.0,"Sousse Medina, Sousse Ville",130.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Appartement S2 avec meuble pour la vente,260000.0,"Sousse Corniche, Sousse Ville",130.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,0,0,0,1
A Vendre Appartement de 130m²,235000.0,"Sousse Ville, Sousse Ville",130.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,0
Grand S3 a vendre,1026200.0,"Les Jardins de Carthage, Le Kram",168.0,3.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
Vend appartement à Nouvelle Medina,260000.0,"Nouvelle Medina, Nouvelle Medina",92.0,2.0,Appartement,0,0,1,1,1,0,0,1,1,1,1,1,1
S2 avec Jardin Neuf cité Ennasr,458000.0,"Cité Ennasr 2, Ariana Ville",140.0,2.0,Appartement,1,1,1,1,0,1,0,0,1,1,1,1,1
S3 Avec Terrasse et vue degagée Ennasr,550000.0,"Cité Ennasr 2, Ariana Ville",163.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
S1 Neuf Cité Ennasr 2 Promoteur,214000.0,"Cité Ennasr 2, Ariana Ville",51.0,1.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,0
S2 Direct promoteur Menzah 9,403000.0,"El Menzah 9, El Menzah",107.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,0,1
S3 cité ennasr 1 direct particulier,375000.0,"Cité Ennasr 1, Ariana Ville",150.0,3.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
Unique Appartement S3 avec jardin à Bhar Lazreg. 3 belles ch...,480000.0,"Bhar Lazreg, La Marsa",129.0,3.0,Appartement,1,1,1,1,0,1,0,0,1,1,1,1,1
Appartement A15 – Résidence MAYA à Kairouan,248841.0,"Kairouan Ville, Kairouan Ville",105.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,1
Un magnifique S2 avec Jardin,645000.0,"Bizerte, Bizerte",219.0,2.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
Un appartement S1 au berges du lac 2,380000.0,"Les Berges Du Lac 2, La Marsa",87.0,1.0,Appartement,0,0,1,1,0,0,0,1,1,1,1,1,1
Appartement s2 directe promoteur aux JDC,590000.0,"Les Jardins de Carthage, Le Kram",110.0,2.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
Villa Verde,830000.0,"Hammamet Sud, Hammamet",320.0,4.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Villa MOSCOU,750000.0,"Hammamet, Hammamet",280.0,4.0,Villa,1,1,1,0,1,0,1,1,1,0,1,1,1
Villa bulgari,750000.0,"Hammamet, Hammamet",250.0,4.0,Villa,1,1,1,0,1,0,1,1,1,0,1,1,1
A vendre Appartement a bardo,190000.0,"La Manouba, La Manouba",70.0,2.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,1
S1 neuf à Nouvelle Médina avec balcon & parking,167000.0,"Nouvelle Medina, Nouvelle Medina",62.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,1,1
S2 en vente,242000.0,"Salakta, Salakta",110.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Appartement à Hammmamet,290000.0,"Hammamet, Hammamet",150.0,3.0,Appartement,0,1,1,0,0,1,0,1,1,0,1,1,1
A vendre duplex S5 à Sidi Hssine,230000.0,"Sidi Hassine, Sidi Hassine",120.0,5.0,Duplex,0,1,0,0,0,0,0,0,0,0,0,1,0
Vente manar3 villa avec jardin bon état,1660000.0,"El Manar 3, El Menzah",587.0,4.0,Villa,1,1,1,0,0,0,0,0,1,0,0,0,1
Vente ennasr1 s3 1er étage,279900.0,"Cité Ennasr 1, Ariana Ville",134.0,3.0,Appartement,1,1,1,0,0,1,0,1,1,0,0,0,1
Vente soukra chotrana1 petit s2 avec terrasse,375000.0,"Chotrana 1, La Soukra",113.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,0,1
Vente riadh landalous s3 sans vis a vis,269900.0,"Riadh al Andalous, Ariana Ville",125.0,3.0,Appartement,0,1,0,0,0,1,0,0,1,0,0,0,0
Magnifique appartement S3 à vendre,1244500.0,"Les Jardins de Carthage, Le Kram",205.0,3.0,Appartement,1,0,1,1,1,0,0,1,1,0,1,1,1
Vente d'un bel appartement à Nouvelle Medina,180000.0,"Nouvelle Medina, Nouvelle Medina",61.0,1.0,Appartement,0,0,1,0,1,0,0,1,1,1,1,1,1
Appartement à vendre,299000.0,"Hammamet Nord, Hammamet",78.0,2.0,Appartement,0,0,0,1,0,1,0,1,1,0,0,0,0
Appartement en s2 à vendre,670000.0,"Les Jardins de Carthage, Le Kram",158.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,0
Appartement s2 à vendre afh2 mrezga,350000.0,"Cité El Wafa, Nabeul",91.0,2.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
A vendre une villa jumelée à Ennasr,990000.0,"Cité Ennasr 1, Ariana Ville",366.0,5.0,Villa,1,1,1,0,0,0,1,1,1,1,1,1,1
Bel Appartement S3 à l'achat à Bhar Lazreg. 3 belles chambre...,438000.0,"Bhar Lazreg, La Marsa",119.0,3.0,Appartement,0,0,1,1,0,1,0,0,1,1,1,1,1
Appartement A43,207928.0,"Kairouan Ville, Kairouan Ville",88.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
S2 Spacieux,564000.0,"Bizerte, Bizerte",141.0,2.0,Appartement,1,1,1,1,0,0,0,1,1,1,1,1,1
Appartement S2 à vendre à La Soukra,325000.0,"La Soukra, La Soukra",107.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,1,0,0,1
Appartement S3 à menzah 7,260000.0,"El Menzah 7, Ariana Ville",130.0,3.0,Appartement,0,0,0,1,0,0,0,0,1,0,0,0,0
Appartement S1 Jamais habité à La Soukra,220000.0,"La Soukra, La Soukra",63.0,1.0,Appartement,0,1,0,1,0,0,0,1,1,0,0,0,1
A vendre S2 direct promoteur à la soukra,367000.0,"La Soukra, La Soukra",109.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A Vendre un Duplex s2 avec vue sur mer à Gammarth,830000.0,"Gammarth, La Marsa",140.0,2.0,Duplex,0,1,0,0,0,1,0,1,1,0,1,1,1
A Vendre une villa à Gammarth,1750000.0,"Gammarth Supérieur, La Marsa",280.0,4.0,Villa,1,1,1,0,0,0,1,1,1,0,0,1,1
A Vendre une villa à rénover à Marsa Nassim,1900000.0,"Carthage, Carthage",538.0,3.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,0
À vendre – Appartement S3 avec jardin à La Marsa,570000.0,"La Marsa, La Marsa",217.0,3.0,Appartement,1,0,1,0,0,0,0,0,0,0,0,0,0
A Vendre un s2 à Sidi Daoud,430000.0,"Sidi Daoued, La Marsa",120.0,2.0,Appartement,0,1,0,0,0,1,0,1,1,1,0,1,1
A vendre un appartement s3 à la Soukra,652000.0,"Aéroport Tunis Carthage, La Soukra",180.0,3.0,Appartement,1,0,0,0,0,0,0,0,0,0,0,0,1
A vendre appartement s1 a Mrezgua Hammamet nord,257000.0,"Hammamet, Hammamet",61.0,1.0,Appartement,0,0,1,1,1,0,0,1,0,1,0,0,1
A vendre villa a beni khiar,635000.0,"Beni Khiar, Beni Khiar",245.0,3.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,0
A VENDRE Des appartements neufs sur plan,264400.0,"Hammamet, Hammamet",57.0,1.0,Appartement,0,0,0,0,1,0,0,0,0,1,0,0,0
A vendre une villa avec piscine a 250m de la plage,1300000.0,"Hammamet Nord, Hammamet",400.0,1.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,0
A vendre appartement s3,335000.0,"Hammamet, Hammamet",115.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
A VENDRE Appartement S1,260000.0,"Cité El Wafa, Nabeul",46.0,1.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre une belle Villa en S3 avec piscine situé,540000.0,"Hammamet, Hammamet",300.0,2.0,Villa,0,0,0,0,1,0,0,0,0,0,0,0,0
Appartement à l'achat S3,931800.0,"Les Jardins de Carthage, Le Kram",152.0,3.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
Superbe appartement à vendre à Nouvelle Medina,335000.0,"Nouvelle Medina, Nouvelle Medina",124.0,2.0,Appartement,0,0,1,0,1,0,0,1,1,1,1,1,1
Villa de prestige S4 avec piscine au cœur du Lac 2,8000.0,"Les Berges Du Lac 2, La Marsa",350.0,4.0,Villa,1,1,1,0,1,1,1,1,1,1,1,1,1
Apparts Haut standing à 200 m plage Hammam ghzeez,195000.0,"Hammam El Ghezaz, Hammam El Ghezaz",95.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,1,0,0,1
Villa S4 de 300 M² avec piscine à La Marsa,1380000.0,"La Marsa, La Marsa",300.0,4.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Appartement S avec piscine aux JDC,990000.0,"Les Jardins de Carthage, Le Kram",182.0,2.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
Appartement S3 à vendre à Bhar Lazreg. Surface totale 125 m²,416000.0,"Bhar Lazreg, La Marsa",125.0,3.0,Appartement,0,0,1,1,0,1,0,0,1,1,1,1,1
Appartement A11 – Résidence MAYA à Kairouan,250580.0,"Kairouan Ville, Kairouan Ville",106.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Vente d'un bel S1 aux Jardins de Carthage. Superficie 52m²,306000.0,"Les Jardins de Carthage, Le Kram",52.0,1.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
Appartement S4 de 150m2 à Manar 1,345000.0,"El Manar 1, El Menzah",150.0,4.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,0
Villa Clermont Ferrand à Vendre à Carthage,4500000.0,"Carthage, Carthage",500.0,5.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Vente Villa Arkan S4,675000.0,"Hammamet, Hammamet",240.0,4.0,Villa,1,1,1,0,1,0,0,1,1,1,1,1,1
Appartement Haut Standing 100 mètres plage Mansour,320000.0,"Kélibia, Kélibia",83.0,1.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Vente Villa Delina S3,750000.0,"Hammamet, Hammamet",230.0,3.0,Villa,1,1,1,0,1,0,0,1,1,1,1,1,1
À vendre un appartement S2 à Gammarth,350000.0,"Gammarth, La Marsa",152.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,0,1,1,1
